	label	text
0	0	嘉兴市科学技术局嘉兴市财政局嘉兴市人民政府金融工作办公室嘉科综〔2018〕47号
1	0	嘉兴市科学技术局嘉兴市财政局嘉兴市人民政府金融工作办公室关于印发《嘉兴市科技保险补贴实施办法（试行）》的通知各县（市、区）科技局、财政局、金融办，嘉兴经济技术开发区、嘉兴港区管委会，市级有关部门：
2	0	现将《嘉兴市科技保险补贴实施办法（试行）》予以印发，请遵照执行。
3	1	嘉兴市科学技术局嘉兴市财政局嘉兴市人民政府金融工作办公室2018年6月19日嘉兴市科技保险补贴实施办法（试行） 为切实加强区域科技保险的引导和推进力度，化解科技企业创新创业的风险，更好地提升嘉兴科技创新环境，根据嘉兴市人民政府办公室《关于支持科技保险发展的实施意见》（嘉政办发〔2015〕33号）等文件精神，特制定本实施办法。
4	4	二、省科技型中小企业；
5	4	三、省农业科技企业；
6	4	四、国家知识产权示范企业、优势企业，省、市专利示范企业。
7	4	第三条科技保险的险种包括：
8	16	经科学技术部、中国银行保险监督管理委员会批准的科技保险险种，以及根据《中国保监会关于开展财产保险公司备案产品自主注册改革的通知》（保监发〔2016〕18号）文件精神，通过中国保险协会报备的、符合产业支持政策的创新产品，包括知识产权类、融资类、研发类、人身险等四大类。
9	4	二、其他科技保险公司，需同时满足以下条件：
10	4	1、针对科技型中小企业有专门的产品和服务流程；
11	4	2、有专业从事科技保险的独立部门和人员队伍；
12	4	第六条科技保险补贴资金采取后补贴、分类补贴和总额限制方式，具体按《嘉兴市科技保险补贴比率、限额明细表》规定执行。
13	8	每家企业每年的科技保险保费补贴总额最高不超过5万元。
14	2	第八条投保企业和保险机构须在嘉兴科技金融服务平台在线填报投保信息。
15	2	第九条投保企业缴足全部保险费，并在合同到期后，按本办法规定的要求申请补贴。
16	2	  第十条 保费补贴申请原则上每年集中受理一次。
17	2	第十一条 企业申请保费补贴时应提供下列材料：
18	2	二、保险单和保费付款凭证；
19	2	 第十二条科技部门对申请材料进行审核，审核通过并公示后，提交科发资金管委会审定。
20	4	第十四条申请单位对申报材料的真实性负责，对弄虚作假，骗取补贴的，一经查实，将追回全部保费补贴，按规定进行严肃处理，并录入征信系统。
21	4	情节严重的，追究其法律责任。
22	3	第十五条本办法涉及补贴资金按现行财政体制分级承担，其中市本级由市、区两级财政各承担50%，市级科技保险补贴资金在科技发展资金中安排。
23	4	第十六条企业同一保险项目若已享受其他条线财政补助，不得重复申请。
24	0	第十八条 本办法自发布之日起试行。
25	0	嘉兴市科技保险保费补贴比率、限额明细表附件2：
26	0	中共柯桥区委办公室柯桥区人民政府办公室关于印发2018年柯桥区金融支持实体经济发展考核奖励办法的通知各镇（街道、开发区）党委（工委）、政府（办事处、管委会），区机关各部门：
27	0	《2018年柯桥区金融支持实体经济发展考核奖励办法》已经区委、区政府同意，现印发给你们，请认真贯彻执行。
28	6	一、考核奖励对象区内银行、保险机构、证券期货机构。
29	6	二、考核奖励标准
30	6	实体经济贷款月均每新增1000万元，奖励4000元；
31	6	银行承兑汇票、信用证、保函三项表外信贷业务季均每新增1000万元，奖励1500元；
32	6	除核销外的其他处置方式，每处置1000万元，奖励1200元。
33	6	按1—5项考核奖励金额的30%作为此项考核奖惩基数，1季度、2季度、3季度、4季度分别按照奖惩基数的15%、15%、15%、55%为计算口径。
34	6	当年新设银行此项不考核。
35	6	三、考核奖励要求
36	6	2.区金融办年终进行综合考核，考核结果报区委、区政府确定，区财政局及时做好资金拨付工作。
37	12	考核前6名的银行（按应奖额高低）为当年度金融支持实体经济发展优胜单位，由区委、区政府予以表彰。
38	12	银行董事长或行长、保险机构和证券期货机构负责人奖励比例不低于30%，其余由各单位自行分配。
39	12	3.当年度发生业务违规行为、重大金融安全事故、执行经区委、区政府协调的相关事项不到位的，取消评优资格，酌情核减奖励金额，特别是银行对区工业企业百强、建筑业领军企业和十强、农业龙头企业十强、现代服务业十强、自营出口企业优胜单位等企业随意压贷、收贷的，加倍核减奖励金额；
40	12	五、本考核奖励办法由区金融办负责解释。
41	0	关于印发压缩常态化企业开办时间工作方案的通知
42	0	现将《嘉兴市压缩常态化企业开办时间工作方案》印发给你们，请认真组织实施。
43	12	一、指导思想深入贯彻党的十九大精神，按照习近平总书记关于加大营商环境改革力度的重要指示精神，秉持弘扬“红船精神”的初心，坚持问题导向、坚持改革创新，以商事制度改革为抓手，通过简政放权，持续深化“放管服”改革，减环节、缩时限、降成本，围绕提供优质公共服务精准发力，激发市场活力和社会创造力，营造法治化、国际化、便利化的营商环境。
44	10	根据上级部署推进企业名称登记管理改革，除涉及前置审批事项或企业名称核准与企业设立登记不在同一机关外，企业名称不再实行预先核准。
45	10	简化商事登记审批内容，放宽企业登记材料规范性审查标准。
46	10	在确保各地印章刻制进驻各行政审批服务中心的基础上，进一步完善印章刻制即时自动备案机制，6月底前，实现印章刻制及备案当场办结。
47	12	（四）加快部门信息化共享。
48	9	实现企业网上办照、在线申领发票等环节协同并行办理。
49	12	（五）优化服务大厅配置服务。
50	12	各行政审批服务中心要进一步优化窗口服务、办事流程，做好业务指导，实现“一事申请、一窗受理、后台流转、一次办结”，并以政府购买服务方式增加行政辅助人员，提供新办企业培训辅导场所，提供“一站式服务”。
51	12	四、组织实施市级有关部门（单位）要根据本方案的工作目标和工作重点，分别做好压缩企业开办时间前的各项准备、实施后的跟踪落地、政策口径的前后衔接，逐项梳理明确办事依据、材料、程序和时限，研究优化办事流程、提高工作效率的具体措施办法。
52	12	五、工作要求
53	11	成立由市编委办、市公安局、市地税局、市市场监管局、市行政服务中心、市国税局组成的压缩常态化企业开办时间工作领导小组，由市市场监管局牵头，在市政府统一领导下，统筹推进企业开办压缩工作进程，建立健全长效工作机制。
54	12	（二）加强宣传引导。
55	14	各地、各相关部门要做好宣传工作，通过政府网站、新闻媒体、微博、微信等多种载体，对改革中的热点难点问题予以及时解答、回应，让市场主体、中介机构和社会公众充分了解改革政策，形成支持改革、参与改革的良好氛围。
56	11	针对日益增长的涉企服务需求，进一步加强窗口服务人员队伍建设，配足窗口服务工作人员和资源，保障窗口服务顺利高效运行。
57	0	北区科技〔2018〕15号
58	12	宁波市江北区科学技术局江北区科技计划信用管理办法（试行）第一条为加强科技诚信建设，提高区科技计划项目相关责任主体的信用意识与信用水平，营造诚实守信的科技创新环境，根据中共中央办公厅、国务院办公厅《关于进一步加强科研诚信建设的若干意见》、《国家科技计划（专项、基金等）严重失信行为记录暂行规定》（国科发政〔2016〕97号）、《浙江省科技计划（专项、基金）信用管理和科研不端行为处理办法》等文件精神及市、区科技计划项目管理有关规定制定本办法。
59	11	第三条科技计划项目相关责任主体主要包括申报和实施区科技计划项目的企事业单位、项目负责人或有直接责任的当事人、评审专家、第三方评估机构等。
60	2	（一）申报立项。
61	2	对遵守项目申报有关规定、履行信用承诺、保证申报内容真实性和有效性等行为中的诚信状况，以及项目立项评审中的诚信状况进行记录和评价。
62	12	（二）组织实施。
63	12	（三）结题验收。
64	12	对项目总结、技术指标检测、项目经费决算、经济和社会效益证明等行为中的诚信情况，以及项目验收工作中的诚信状况进行记录和评价。
65	12	第五条科技计划信用信息包括责任主体的基础信息、良好行为信息和不良行为信息三类。
66	12	第八条不良行为信息主要是指相关责任主体违反区科技计划项目管理规定要求、违反职业道德和行为准则，违法违纪及管理不力造成不良后果与影响的行为信息。
67	0	主要是指：
68	12	擅自停止项目实施，超权限调整项目任务或预算安排，造成不良影响。
69	12	（四）受委托履行相关职能的机构违反委托合同约定，不按制度执行或违反制度规定；
70	12	（六）利用咨询、评审或评估专家身份索贿、受贿；
71	12	与相关单位或人员恶意串通。
72	12	（八）不配合监督检查和评估工作，提供虚假材料，对相关处理意见拒不整改或虚假整改。
73	12	（九）其他违法、违反财经纪律、违反项目合同或任务书约定等情况。
74	13	第九条对具有第八条所述行为的责任主体且受到以下处理的，纳入严重失信行为记录。
75	13	（四）因伪造、篡改、抄袭等严重科研不端行为被国内外公开发行的学术出版刊物撤稿，或被国内外政府奖励评审主办方取消评审和获奖资格并正式通报。
76	13	第十条对于具有科技计划不良行为的责任主体，按照科技计划项目管理办法等相关规定，区科技局将视情节轻重给予通报批评、终止或撤销项目、追回项目补助资金、2年内取消其参与由区科技局组织开展或推荐的各类计划项目申报、管理与实施的资格等措施；
77	13	对于情节严重的，5年内取消其参与由区科技局组织开展或推荐的各类计划项目申报、管理与实施的资格。
78	13	对于列入严重失信行为记录的责任主体，区科技局可阶段性或永久取消其参与由区科技局组织开展或推荐的各类计划项目申报、管理与实施的资格。
79	9	第十一条区科技局建立区科技计划项目信用数据库，由各计划项目主管科室负责组织开展相关科技计划信用情况收集、评价、发布和数据录入工作。
80	10	录入数据库，需填写《江北区科技计划项目相关责任主体信用记录表》（见附件），并报办公室备案。
81	10	第十三条区科技局应当充分利用科技计划信用信息，加强科技计划项目管理工作。
82	10	（一）在参与科技计划、项目管理或实施中认真履行责任义务，严格遵守相关管理规定，坚持奉行科技界公认行为准则的，在同等情况下优先支持。
83	5	第十四条实行科技计划信用行为记录名单动态调整机制，对处罚期限届满的相关责任主体，及时移出记录名单。
84	0	第十六条本办法由区科技局负责解释。
85	0	第十七条本办法自发布之日起30日后实施。
86	0	附件：
87	0	江北区科技计划项目相关责任主体信用记录表附件江北区科技计划项目相关责任主体信用记录表注：
88	0	2.“责任主体身份识别信息”对法人单位是统一社会信用代码，对自然人是指身份证号码；
89	0	玉经信〔2018〕61号
90	1	关于工业企业总部经济企业奖励实施细则（试行）为加快总部经济发展，鼓励总部企业经济总量向玉环驻地集聚，增强我市工业经济实力，根据玉环市人民政府《关于印发玉环市扶持工业经济发展优惠政策（试行）的通知》（玉政发[2017]19号）有关鼓励总部经济发展条款，特制定本细则。
91	12	第一条认定范围符合以下条件之一，且财务健全，能准确核算回归销售额、成本费用和应纳税费的企业可申请认定总部经济企业，享受总部经济优惠奖励政策。
92	12	（二）市内企业与市外关联企业通过企业重组、产业链、营销模式和结算方式调整等办法，将原与市内企业无关的销售业务调整至市内企业，且当年度直接调增市内企业销售收入在3000万元以上的。
93	12	（三）市外供应商为市内企业贴牌生产（OEM）产品，将原在市外销售调整至市内企业销售并纳税。
94	12	市外关联企业是指以下企业：
95	12	第二条企业备案符合本细则第一条规定范围的企业可向市经信局申请备案，备案需提供以下相关资料：
96	0	1.《玉环市总部经济企业项目备案表》（附表一）；
97	12	总部经济企业项目内容包括：
98	12	2.市内总部企业的营业执照、税务登记证复印件；
99	12	（一）申报符合本细则第一条规定并经备案登记的市内总部企业，应于次年6月底前向市经信局申请奖励并提供以下相关资料：
100	12	2.具有资质的中介机构出具的专项审计报告；
101	12	3.回归销售业务及销售额的证明资料；
102	12	4.回归销售业务税费计算和完税的证明资料；
103	12	第四条奖励根据玉环市人民政府关于印发玉环市扶持工业经济发展优惠政策（试行）的通知》（玉政发[2017]19号）第七条，经确认为总部经济企业，享受以下优惠奖励政策：
104	0	附件：
105	0	2.玉环市总部经济企业销售回归奖励申请表玉环市经济和信息化局玉环市财政局玉环市国税局玉环市地税局玉环市统计局玉环市市场监督管理局2018年6月8日附件1玉环市总部经济企业项目备案表单位：
106	0	万元
107	0	西发改〔2017〕44号
108	0	关于印发《西湖区楼宇（总部）经济政策扶持意见（试行）》的通知各镇人民政府、街道办事处，区政府各部门、各直属单位：
109	0	一、适用范围及对象
110	0	（二）楼宇经济
111	0	1、适用范围：
